ticket_text,actual_team,predicted_team,is_correct
"Need an update Hi, I am comparing plans and need clarification. This may also be related because i think I was charged incorrectly for this. I am using the web version. This is quite frustrating.",Product Inquiry,Product Inquiry,True
crash on my account,Technical Support,Technical Support,True
URGENT - SHIPMENT ON MY ACCOUNT TODAY Can someone help with this? There appears to be an issue with the dispatch. It involves replacement unit on my side. This may also be related because the item is damaged so I may need a replacement or refund. I noticed this after trying to make a payment. Thanks.,Orders & Delivery,Orders & Delivery,True
Issue not resolved This has become a problem for me. I still cannot access the portal after trying several times. I do not know if this should go to billing or support. I have already tried a few times with no success.,Account Access,Account Access,True
"Need help with my account today I need more information before making a decision. In addition, i cannot complete the workflow becuase something keeps breaking. Thanks.",Product Inquiry,Product Inquiry,True
Need help with my account This has become a problem for me. The item is damaged so I may need a replacement or refund. It involves replacement unit on my side. This may also be related because delivery is taking longer than expected. Thanks.,Refunds & Returns,Refunds & Returns,True
"Need help with my account Hello, The login step keeps failing even though my details should be correct.",Account Access,Account Access,True
Can someone help I need help understanding whether this is compatible with my setup. This happened shortly after I updated my details. I have already tried a few times with no success. This is becoming urgent.,Product Inquiry,Product Inquiry,True
"Need an update on this issue Can someone help with this? The package is missing and I need an update. It involves replacement unit on my side. At the same time, i am trying to return this purchase. This is affecting my work today. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"NEED SUPPORT URGENTLY Hello, This was working before but now it keeps failing. It involves api on my side. This seems linked to my recent order. Please let me know what I should do next.",Technical Support,Technical Support,True
"URGENT - Need help with Replacement Unit This has become a problem for me. Tracking has not updated in a while. Also, i want to know the status of the return request. I need this resolved as soon as possible.",Orders & Delivery,Orders & Delivery,True
"Need an update on this issue The password reset process is not working. It involves mobile app on my side. Also, the system keeps showing an error when I try to continue. I am using the service on mobile. I was hoping this would be fixed by now. Thanks.",Account Access,Account Access,True
Problem with Premium Device This has become a problem for me. I need my money back if this cannot be resolved. It involves premium device on my side. This started after my last purchase. This is affecting my work today. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
Issue not resolved I need help with something. The export fails halfway through and I do not know why. It involves analytics dashboard on my side.,Technical Support,Technical Support,True
URGENT - Problem with recent activity please I want to know the status of the return request. It involves premium device on my side. This may also be related because the page is not loading properly and I cannot complete the task. Please advise.,Refunds & Returns,Refunds & Returns,True
"Issue not resolved I am not sure why this payment failed. At the same time, i am comparing plans and need clarification. I am using the web version. I have already tried a few times with no success.",Billing,Billing,True
"Problem with service Hi, I think the wrong item was sent. This has been going on since yesterday. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"URGENT - Question about Data Export Hello, The app crashes when I try to use this feature. It involves data export on my side. Please let me know what I should do next.",Technical Support,Technical Support,True
Support request I would like a refund for this order. It involves starter kit on my side. I am using the web version. I would appreciate a quick response.,Refunds & Returns,Refunds & Returns,True
URGENT - Help needed I HAVE NOT HAD AN UPDATE ON MY REFUND YET.,Refunds & Returns,Refunds & Returns,True
Issue with compatibility still Can someone help with this? Can you explain how this feature works? It involves admin console on my side. This may also be related because the verification step is failing and I need help. This is affecting my work today. pls let me know what I should do next.,Product Inquiry,Product Inquiry,True
"URGENT - Issue with recent order Hi team, The verification step is failing and I need help. Please advise.",Account Access,Account Access,True
system issue on my account This has become a problem for me. I am seeing unexpected behaviour in the product. I noticed this after trying to make a payment. I was hoping this would be fixed by now.,Technical Support,Technical Support,True
locked out on my account The login step keeps failing even though my details should be correct.,Account Access,Account Access,True
Help needed The item is damaged so I may need a replacement or refund. It involves premium device on my side. I noticed this after trying to make a payment. I would appreciate a quick response.,Refunds & Returns,Refunds & Returns,True
"Problem with service There appears to be an issue with the dispatch. It involves replacement unit on my side. At the same time, the product arrived damaged and I need help with next steps. I do not know if this should go to billing or support. Any help would be appreciated. Kindly check this.",Orders & Delivery,Orders & Delivery,True
"Need help with Starter Kit again I want to know the status of the return request. It involves starter kit on my side. Also, my order has still not arrived. I do not know if this should go to billing or support.",Refunds & Returns,Refunds & Returns,True
"Need support urgently I need help with something. I need more information before making a decision. It involves invoice portal on my side. At the same time, i noticed an unexpected charge and need clarification. Thanks.",Product Inquiry,Product Inquiry,True
"Issue not resolved Hi team, I am trying to return this purchase. This happened shortly after I updated my details. Please advise.",Refunds & Returns,Refunds & Returns,True
Help needed please The system keeps showing an error when I try to continue. It involves data export on my side. I am using the service on mobile. I would appreciate a quick response.,Technical Support,Technical Support,True
"Question about my account Good morning, This was workng before but now it keeps failing. This has been going on since yesterday.",Technical Support,Technical Support,True
"URGENT - Issue with recent order Can someone help with this? There appears to be an issue with the dispatch. It involves invoice portal on my side. At the same time, the invoice does not look right to me.",Orders & Delivery,Orders & Delivery,True
"Need help with my account I need more information before making a decision. At the same time, the app crashes when I try to use this feature.",Product Inquiry,Product Inquiry,True
"URGENT - Need an update Can someone help with this? Can you explain how this feature works? Also, i noticed an unexpected charge and need clarification.",Product Inquiry,Product Inquiry,True
URGENT - Need support urgently This has become a problem for me. I need someone to review the biling on this account. It involves invoice portal on my side. Any help would be appreciated.,Billing,Billing,True
"feature on my account still Good morning, I am comparing plans and need clarification. I noticed this after trying to make a payment.",Product Inquiry,Product Inquiry,True
Need an update on this issue I would like a refund for this order. I would appreciate a quick response. Please advise.,Refunds & Returns,Refunds & Returns,True
Issue not resolved please Can someone help with this? I need someone to review the billing on this account. It involves invoice portal on my side. This may also be related because the login step keeps failing even though my details should be correct. I am using the service on mobile. Kindly check this.,Billing,Billing,True
"SUPPORT REQUEST Hi team, I cannot sign in to my account at the moment. I noticed this after trying to make a payment. I was hoping this would be fixed by now. I would appreciate a quick response.",Account Access,Account Access,True
"Please check this Good morning, The system keeps showing an error when I try to continue. I was hoping this would be fixed by now. please let me know what I should do next.",Technical Support,Technical Support,True
Follow-up on my previous issue I need help with something. The export fails halfway through and I do not know why. Please advise.,Technical Support,Technical Support,True
"Problem with recent activity Good morning, I cannot tell where the order currently is.",Orders & Delivery,Orders & Delivery,True
"Need help with my account Hi team, I would like a refund for this order. This started after my last purchase. Please look into this.",Refunds & Returns,Refunds & Returns,True
"Need an update Good morning, I need to return the item because it is not as expected. It involves replacement unit on my side. Please advise.",Refunds & Returns,Refunds & Returns,True
"Follow-up on my previous issue Hi team, I need to return the item because it is not as expected. It involves premium device on my side. Please look into this.",Refunds & Returns,Refunds & Returns,True
Can someone help This has become a problem for me. The issue seems technical becuase the same step keeps timing out. It involves mobile app on my side. This is affecting my work today. Thanks.,Technical Support,Technical Support,True
Need help with Replacement Unit again I am trying to return this purchase. It involves replacement unit on my side.,Refunds & Returns,Refunds & Returns,True
URGENT - not loading on my account I need help with something. The page is not loading properly and I cannot complete the task. It involves data export on my side. This is becoming urgent.,Technical Support,Technical Support,True
"Question about Starter Kit Hello, I think the wrong item was sent. I was hoping this would be fixed by now. pls let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
Question about Web App I need help with something. The app crashes when I try to use this feature. It involves web app on my side. I need this resolved as soon as possible. I would appreciate a quick response. Please advise.,Technical Support,Technical Support,True
Please review this request Can someone help with this? I cannot tell where the order currently is. I am using the service on mobile. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
"URGENT - Problem with recent activity I need help with something. There seems to be a delay with the shipment. At the same time, i noticed an unexpected charge and need clarification. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Help needed today The package is missing and I need an update. At the same time, i am trying to return this purchase. I need this resolved as soon as possible. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
"Need an update on this isue Can someone help with this? There seems to be a delay with the shipment. It involves replacement unit on my side. At the same time, the item is damaged so I may need a replacement or refund.",Orders & Delivery,Orders & Delivery,True
"NEED AN UPDATE ON THIS ISSUE This has become a problem for me. My order has still not arrived. It involves replacement unit on my side. In addition, the invoice does not look right to me. I was hoping this would be fixed by now. Please advise.",Orders & Delivery,Orders & Delivery,True
Help needed I need help with something. There seems to be a problem with the payment on my account. It involves invoice portal on my side. I only need a clear update on what is happening. This is becoming urgent.,Billing,Billing,True
"Problem with recent activity Good morning, I would like a refund for this order. I am using the service on mobile. This has been going on since yesterday. Please advise.",Refunds & Returns,Refunds & Returns,True
"Please review this request I am not sure why this payment failed. In addition, i think the wrong item was sent. Any help would be appreciated.",Billing,Billing,True
"Need help with my acount Good morning, I need more information before making a decision.",Product Inquiry,Product Inquiry,True
"Issue not resolved I need help with something. I cannot sign in to my account at the moment. At the same time, the app crashes when I try to use this feature. Please advise.",Account Access,Account Access,True
"Issue not resolved Hi team, I cannot tell where the order currently is. It involves replacement unit on my side. I am using the service on mobile. I need this resolved as soon as possible.",Orders & Delivery,Orders & Delivery,True
"PLEASE CHECK THIS TODAY Hi, The item is damaged so I may need a replacement or refund. It involves replacement unit on my side. This may also be related because my order has still not arrived. Please let me know what I should do next.",Refunds & Returns,Refunds & Returns,True
"Need help with my account Hi team, I want to understand the pricing options better. It involves starter kit on my side. I only need a clear update on what is happening.",Product Inquiry,Product Inquiry,True
"NEED HELP WITH MY ACCOUNT Can someone help with this? This was working before but now it keeps failing. At the same time, this looks like an account access problem. I only need a clear update on what is happening. Any help would be appreciated.",Technical Support,Technical Support,True
Support request I am seeing unexpected behaviour in the product. This seems linked to my recent order. Please let me know what I should do next.,Technical Support,Technical Support,True
"Need support urgently Hi team, This was working before but now it keeps failing. Also, i still cannot access the portal after trying several times. Please advise.",Technical Support,Technical Support,True
Issue with damaged item I need help with something. I would like a refund for this order. It involves starter kit on my side. Please advise.,Refunds & Returns,Refunds & Returns,True
CAN SOMEONE HELP This is more of a general product question. This may also be related because the invoice does not look right to me. This is becoming urgent.,Product Inquiry,Product Inquiry,True
Issue not resolved again Tracking has not updated in a while. Please look into this. Kindly check this.,Orders & Delivery,Orders & Delivery,True
"Need help with Admin Console please Can someone help with this? I am comparing plans and need clarification. Also, the app crashes when I try to use this feature. I am using the service on mobile. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
Can someone help This has become a problem for me. The password reset process is not working. I have already tried a few times with no success. Thanks.,Account Access,Account Access,True
isue not resolved again I need help with something. I cannot complete the workflow because something keeps breaking. This may also be related because i appear to be locked out and cannot get back in. This is quite frustrating. Thanks.,Technical Support,Technical Support,True
"Need help with my account I need help with something. Can you explain how this feature works? It involves customer portal on my side. At the same time, the renewal amount looks different from what I expected. This started after my last purchase. I was hoping this would be fixed by now.",Product Inquiry,Product Inquiry,True
Question about Starter Kit I have not had an update on my refund yet. It involves starter kit on my side.,Refunds & Returns,Refunds & Returns,True
"double charge on my account Good morning, I think I was charged incorrectly for this. It involves customer portal on my side. In addition, i am comparing plans and need clarification. This is becoming urgent.",Billing,Billing,True
"Question about Replacement Unit Hello, I need my money back if this cannot be resolved. It involves replacement unit on my side. I do not know if this should go to billing or support. Any help would be appreciated.",Refunds & Returns,Refunds & Returns,True
Support request Can someone help with this? I need help understanding whether this is compatible with my setup. I have already tried a few times with no success.,Product Inquiry,Product Inquiry,True
Follow-up on my previous issue Could you explain the difference between the available options? It involves invoice portal on my side. This may also be related because the password reset process is not working. I do not know if this should go to billing or support. Thanks.,Product Inquiry,Product Inquiry,True
"before purchase on my account GOOD MORNING, CAN YOU EXPLAIN HOW THIS FEATURE WORKS? IT INVOLVES REPLACEMENT UNIT ON MY SIDE. PLEASE LET ME KNOW WHAT I SHOULD DO NEXT.",Product Inquiry,Product Inquiry,True
"Need support urgently Good morning, There seems to be a problem with the payment on my account. Please advise.",Billing,Billing,True
"Need help with Premium Device I think the wrong item was sent. In addition, i need my money back if this cannot be resolved. This happened shortly after I updated my details. This is affecting my work today.",Orders & Delivery,Orders & Delivery,True
NEED SUPPORT URGENTLY Can someone help with this? The amount shown on the invoice looks wrong. please advise.,Billing,Billing,True
"Issue not resolved Hello, This was working before but now it keeps failing. This is affecting my work today. Thanks.",Technical Support,Technical Support,True
"Support request Hi team, The renewal amount looks different from what I expected. It involves replacement unit on my side. This may also be related because i have not had an update on my refund yet. This is becoming urgent.",Billing,Billing,True
"Question about my acount Hello, I cannot tell where the order currently is. It involves replacement unit on my side. In addition, i would like a refnd for this order. This is quite frustrating. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Support request Good morning, I think I was charged incorrectly for this. It involves customer portal on my side. This seems linked to my recent order. Please advise.",Billing,Billing,True
bug on my account I need help with something. I am seeing unexpected behaviour in the product. It involves analytics dashboard on my side. I do not know if this should go to billing or support. Any help would be appreciated.,Technical Support,Technical Support,True
Help needed This has become a problem for me. I cannot sign in to my account at the moment. I have already tried a few times with no success. This is becoming urgent.,Account Access,Account Access,True
Problem with Data Export still The export fails halfway through and I do not know why. It involves data export on my side. This has been going on since yesterday.,Technical Support,Technical Support,True
"Problem with Invoice Portal Hi team, I am not sure why this payment failed. I noticed this after trying to make a payment. This is affecting my work today.",Billing,Billing,True
"Issue with locked out This was working before but now it keeps failing. At the same time, the login step keeps failing even though my details should be correct. I was hoping this would be fixed by now.",Technical Support,Technical Support,True
"Need an update please I need help with something. I appear to be locked out and cannot get back in. At the same time, i cannot complete the workflow because something keeps breaking. This is affecting my work today. I would appreciate a quick response.",Account Access,Account Access,True
Need an update This has become a problem for me. I cannot tell where the order currently is. It involves premium device on my side. This happened shortly after I updated my details. Thanks.,Orders & Delivery,Orders & Delivery,True
Question about Starter Kit I am not sure whether this product suports my use case. This started after my last purchase. This is affecting my work today. I would appreciate a quick response.,Product Inquiry,Product Inquiry,True
"Please review this request today Hello, There seems to be a delay with the shipment. It involves replacement unit on my side. At the same time, i want to know the status of the return request.",Orders & Delivery,Orders & Delivery,True
Need help with Customer Portal today I need help with something. Authentication is not going through on my side. I am using the web version. I have already tried a few times with no success. This is becoming urgent.,Account Access,Account Access,True
Follow-up on my previous issue This has become a problem for me. The issue seems technical because the same step keeps timing out. It involves web app on my side. This seems linked to my recent order. This is becoming urgent.,Technical Support,Technical Support,True
Question about Replacement Unit There appears to be an issue with the dispatch. It involves replacement unit on my side. This may also be related because i am trying to return this purchase. Any help would be appreciated.,Orders & Delivery,Orders & Delivery,True
"Problem with Premium Device Hi, Delivery is taking longer than expected. It involves premium device on my side. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
Question about Analytics Dashboard The export fails halfway through and I do not know why. It involves analytics dashboard on my side. This may also be related because i still cannot access the portal after trying several times. This started after my last purchase. I was hoping this would be fixed by now.,Technical Support,Technical Support,True
Help needed This has become a problem for me. I think I was charged incorrectly for this. I only need a clear update on what is happening.,Billing,Billing,True
URGENT - Problem with service The login step keeps failing even though my details should be correct. I am using the web version. Any help would be appreciated.,Account Access,Account Access,True
"Please check this Hello, Could you explain the difference between the available options? It involves replacement unit on my side. Thanks.",Product Inquiry,Product Inquiry,True
"Question about Customer Portal I need help with something. This is more of a general product question. Also, the amount shown on the invoice looks wrong. This happened shortly after I updated my details. Please look into this. Please advise.",Product Inquiry,Product Inquiry,True
"Problem with Starter Kit Hi, I have not had an update on my refund yet. I do not know if this should go to billing or support. Please let me know what I should do next.",Refunds & Returns,Refunds & Returns,True
"Please check this still Hi, I want to understand the pricing options better. In addition, the amount shown on the invoice looks wrong. Please advise.",Product Inquiry,Product Inquiry,True
"Follow-up on my previous issue Good morning, Tracking has not updated in a while. It involves replacement unit on my side.",Orders & Delivery,Orders & Delivery,True
"Problem with service I need more information before making a decision. Also, i need someone to review the billing on this account. I am using the service on mobile. please let me know what I should do next.",Product Inquiry,Product Inquiry,True
"QUESTION ABOUT MY ACCOUNT Hi, The amount shown on the invoice looks wrong. It involves invoice portal on my side. I would appreciate a quick response.",Billing,Billing,True
DELAY ON MY ACCOUNT AGAIN This has become a problem for me. I cannot tell where the order currently is. I noticed this after trying to make a payment.,Orders & Delivery,Orders & Delivery,True
"Need an update on this issue The issue seems technical because the same step keeps timing out. It involves mobile app on my side. Also, i still cannot access the portal after trying several times. Please advise.",Technical Support,Technical Support,True
"Can someone help I need help with something. I think the wrong item was sent. It involves starter kit on my side. In addition, the product arrived damaged and I need help with next steps. I am using the service on mobile. I was hoping this would be fixed by now. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Need help with my acount Hello, This was working before but now it keeps failing. It involves api on my side. This may also be related because the password reset process is not working. I am using the web version.",Technical Support,Technical Support,True
"Follow-up on my previous issue Hi, The renewal amount looks different from what I expected. This is becoming urgent.",Billing,Billing,True
Problem with recent activity The verification step is failing and I need help. This may also be related because the page is not loading properly and I cannot complete the task. pls advise.,Account Access,Account Access,True
Problem with service I cannot sign in to my acount at the moment. This happened shortly after I updated my details. I have already tried a few times with no success. Any help would be appreciated.,Account Access,Account Access,True
"Help needed Good morning, I am seeing unexpected behaviour in the product. It involves data export on my side. This may also be related because the verification step is failing and I need help. I need this resolved as soon as possible.",Technical Support,Technical Support,True
Problem with Analytics Dashboard still Can someone help with this? I cannot complete the workflow because something keeps breaking. Thanks.,Technical Support,Technical Support,True
"Question about Mobile App Hi, The system keeps showing an error when I try to continue. This is quite frustrating. Please look into this.",Technical Support,Technical Support,True
"Need an update on this issue Hi team, The invoice does not look right to me. It involves subscription plan on my side. At the same time, i would like a refnd for this order. please let me know what I should do next.",Billing,Billing,True
Can someone help I noticed an unexpected charge and need clarification. It involves customer portal on my side. This is affecting my work today.,Billing,Billing,True
"Can someone help Can someone help with this? I need someone to review the billing on this account. At the same time, the login step keeps failing even though my details should be correct. This is quite frustrating. Please look into this.",Billing,Billing,True
Can someone help This has become a problem for me. I am not sure why this payment failed. It involves invoice portal on my side. I am using the service on mobile. This is quite frustrating.,Billing,Billing,True
Support request I am trying to return this purchase. It involves replacement unit on my side. I am using the service on mobile.,Refunds & Returns,Refunds & Returns,True
"URGENT - Please check this still Good morning, The page is not loading properly and I cannot complete the task. It involves analytics dashboard on my side. Also, i still cannot access the portal after trying several times. I only need a clear update on what is happening. I have already tried a few times with no success.",Technical Support,Technical Support,True
"Please check this Hi, Can you explain how this feature works? It involves customer portal on my side. Also, the renewal amount looks different from what I expected. This started after my last purchase. Thanks.",Product Inquiry,Product Inquiry,True
"Can someone help Can someone help with this? I think I was charged incorrectly for this. In addition, my order has still not arrived. I was hoping this would be fixed by now.",Billing,Billing,True
"Issue not resolved Good morning, I still cannot access the portal after trying several times. It involves admin console on my side. This may also be related because the issue seems technical because the same step keeps timing out. This has been going on since yesterday. Please let me know what I should do next.",Account Access,Account Access,True
verification failed on my account I still cannot access the portal after trying several times. This may also be related because there seems to be a probem with the payment on my account. This seems linked to my recent order. Please let me know what I should do next.,Account Access,Account Access,True
Need an update on this issue I need help with something. The verification step is failing and I need help. This may also be related because this was working before but now it keeps failing. Any help would be appreciated.,Account Access,Account Access,True
"Support request Good morning, The item is damaged so I may need a replacement or refund. It involves replacement unit on my side.",Refunds & Returns,Refunds & Returns,True
"Issue not resolved Hello, Could you explain the difference between the available options? At the same time, the renewal amount looks different from what I expected. Any help would be appreciated.",Product Inquiry,Product Inquiry,True
"Can someone help The page is not loading properly and I cannot complete the task. It involves data export on my side. Also, the verification step is failing and I need help.",Technical Support,Technical Support,True
Need an update My order has still not arrived. It involves premium device on my side.,Orders & Delivery,Orders & Delivery,True
"Issue with return Hi, I need my money back if this cannot be resolved. Also, there seems to be a delay with the shipment.",Refunds & Returns,Refunds & Returns,True
"URGENT - Need support urgently I need to return the item because it is not as expected. In addition, the invoice does not look right to me. I noticed this after trying to make a payment. This has been going on since yesterday. I would appreciate a quick response.",Refunds & Returns,Billing,False
Please review this request The page is not loading properly and I cannot complete the task. It involves api on my side.,Technical Support,Technical Support,True
Follow-up on my previous issue,Billing,Account Access,False
"URGENT - Question about my account today This has become a problem for me. The item is damaged so I may need a replacement or refund. In addition, tracking has not updated in a while. I need this resolved as soon as possible. I would appreciate a quick response.",Refunds & Returns,Refunds & Returns,True
"Problem with service Good morning, I think the wrong item was sent. This happened shortly after I updated my details. I was hoping this would be fixed by now. Thanks.",Orders & Delivery,Orders & Delivery,True
"billing issue on my account GOOD MORNING, I AM NOT SURE WHY THIS PAYMENT FAILED. IT INVOLVES CUSTOMER PORTAL ON MY SIDE.",Billing,Billing,True
"Follow-up on my previous issue Hello, I want to know the status of the return request. It involves premium device on my side. Please advise.",Refunds & Returns,Refunds & Returns,True
"Problem with Replacement Unit Can someone help with this? I am trying to return this purchase. At the same time, i am not sure why this payment failed. This is affecting my work today. Please let me know what I should do next.",Refunds & Returns,Refunds & Returns,True
"how it works on my account I need help with something. The password reset process is not workng. It involves web app on my side. Also, i am comparing plans and need clarification. This is affecting my work today.",Account Access,Account Access,True
Problem with Analytics Dashboard The issue seems technical because the same step keeps timing out. This may also be related because the renewal amount looks different from what I expected. I would appreciate a quick response.,Technical Support,Technical Support,True
"Need support urgently I think the wrong item was sent. It involves premium device on my side. At the same time, i have not had an update on my refund yet. This is quite frustrating. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
Please review this request I need help with something. This is more of a general product question. This may also be related because i noticed an unexpected charge and need clarification. This happened shortly after I updated my details. This has been going on since yesterday. I would appreciate a quick response. I need help with this.,Product Inquiry,Product Inquiry,True
"Need support urgently This has become a problem for me. I want to understand the pricing options better. Also, this was working before but now it keeps failing. Please look into this.",Product Inquiry,Product Inquiry,True
"URGENT - Can someone help Hello, I cannot complete the workflow because something keeps breaking. At the same time, i cannot sign in to my account at the moment. This seems linked to my recent order. This is affecting my work today. This is becoming urgent.",Technical Support,Technical Support,True
URGENT - Question about my account please The issue seems technical because the same step keeps timing out. It involves analytics dashboard on my side. I would appreciate a quick response.,Technical Support,Technical Support,True
Question about Starter Kit There appears to be an issue with the dispatch. Any help would be appreciated.,Orders & Delivery,Orders & Delivery,True
"passwrod reset on my account Hi team, I cannot sign in to my account at the moment. It involves admin console on my side. Please let me know what I should do next.",Account Access,Account Access,True
URGENT - Question about Replacement Unit again I need my money back if this cannot be resolved. I do not know if this should go to billing or support.,Refunds & Returns,Refunds & Returns,True
"Need help with my account Hi team, There appears to be an isue with the dispatch. It involves starter kit on my side. I noticed this after trying to make a payment. I need this resolved as soon as possible. Kindly check this.",Orders & Delivery,Orders & Delivery,True
"URGENT - Problem with service I need help with something. This was workng before but now it keeps failing. It involves analytics dashboard on my side. Also, i think I was charged incorrectly for this. This seems linked to my recent order. This is becoming urgent.",Technical Support,Technical Support,True
"Question about my account Can someone help with this? The app crashes when I try to use this feature. At the same time, could you explain the difference between the available options? I am using the service on mobile. please look into this.",Technical Support,Technical Support,True
Issue with payment failed,Billing,Billing,True
"Question about Web App Hi team, This was workng before but now it keeps failing. I noticed this after trying to make a payment. I need this resolved as soon as possible. Please let me know what I should do next.",Technical Support,Technical Support,True
Follow-up on my previous issue There appears to be an issue with the dispatch. It involves starter kit on my side. Please advise.,Orders & Delivery,Orders & Delivery,True
"Help needed This has become a problem for me. I think the wrong item was sent. It involves replacement unit on my side. In addition, i would like a refund for this order.",Orders & Delivery,Orders & Delivery,True
"URGENT - Follow-up on my previous issue Hello, I am trying to return this purchase. It involves starter kit on my side. I was hoping this would be fixed by now. pls advise.",Refunds & Returns,Refunds & Returns,True
"Support request I cannot complete the workflow because something keeps breaking. At the same time, i am not sure why this payment failed. I need this resolved as soon as possible.",Technical Support,Technical Support,True
"Please review this request I cannot tell where the order currently is. In addition, the product arrived damaged and I need help with next steps. This seems linked to my recent order.",Orders & Delivery,Orders & Delivery,True
wrong item on my account My order has still not arrived. I am using the web version. pls let me know what I should do next.,Orders & Delivery,Orders & Delivery,True
Can someone help Can someone help with this? The amount shown on the invoice looks wrong.,Billing,Billing,True
"Question about Analytics Dashboard This was working before but now it keeps failing. It involves analytics dashboard on my side. At the same time, this looks like an acount access problem. Please look into this.",Technical Support,Technical Support,True
suport request Can someone help with this? There seems to be a delay with the shipment. It involves replacement unit on my side. I was hoping this would be fixed by now. Thanks. Kindly check this.,Orders & Delivery,Orders & Delivery,True
Help needed Can someone help with this? I appear to be locked out and cannot get back in. It involves customer portal on my side. This may also be related because the page is not loading properly and I cannot complete the task. I need this resolved as soon as possible.,Account Access,Account Access,True
Need help with Customer Portal,Account Access,Billing,False
"Please review this request Hi team, The system keeps showing an error when I try to continue. Please advise.",Technical Support,Technical Support,True
"Please review this request Hi team, I appear to be locked out and cannot get back in. It involves mobile app on my side. This happened shortly after I updated my details. I was hoping this would be fixed by now. Please advise.",Account Access,Account Access,True
"pls review this request I think the wrong item was sent. It involves starter kit on my side. Also, the item is damaged so I may need a replacement or refund. I only need a clear update on what is happening. I was hoping this would be fixed by now.",Orders & Delivery,Orders & Delivery,True
"Can someone help Hello, The system keeps showing an error when I try to continue. It involves api on my side. This may also be related because i am comparing plans and need clarification. I am using the service on mobile. I was hoping this would be fixed by now. Thanks.",Technical Support,Technical Support,True
"URGENT - Issue with unexpected behaviour Hi team, The page is not loading properly and I cannot complete the task. It involves mobile app on my side. This seems linked to my recent order. Any help would be appreciated.",Technical Support,Technical Support,True
"Issue with recent order Can someone help with this? I need my money back if this cannot be resolved. Also, i think the wrong item was sent. I have already tried a few times with no success. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
Issue not resolved today Can someone help with this? I need more information before making a decision. Thanks.,Product Inquiry,Product Inquiry,True
Follow-up on my previous issue Can someone help with this? I want to know the status of the return request. It involves replacement unit on my side. I have already tried a few times with no success. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
Problem with service still This has become a problem for me. Can you explain how this feature works? It involves admin console on my side. This is quite frustrating.,Product Inquiry,Product Inquiry,True
"Problem with Replacement Unit Good morning, The item is damaged so I may need a replacement or refund. It involves replacement unit on my side. Also, there seems to be a delay with the shipment.",Refunds & Returns,Refunds & Returns,True
"Problem with service Can someone help with this? This is more of a general product question. At the same time, the page is not loading properly and I cannot complete the task.",Product Inquiry,Product Inquiry,True
"Issue with recent order Hello, I am not sure whether this product supports my use case. At the same time, the issue seems technical because the same step keeps timing out. I have already tried a few times with no success. Please let me know what I should do next.",Product Inquiry,Product Inquiry,True
Please review this request I need help with something. This is more of a general product question. This may also be related because i noticed an unexpected charge and need clarification. This happened shortly after I updated my details. This has been going on since yesterday. I would appreciate a quick response.,Product Inquiry,Product Inquiry,True
Issue with access issue Can someone help with this? I appear to be locked out and cannot get back in. It involves admin console on my side. please advise.,Account Access,Account Access,True
"Question about Replacement Unit Good morning, I need my money back if this cannot be resolved. It involves replacement unit on my side. I only need a clear update on what is happening. Please look into this.",Refunds & Returns,Refunds & Returns,True
Follow-up on my previous issue I need help with something. The product arrived damaged and I need help with next steps. This seems linked to my recent order. Any help would be appreciated.,Refunds & Returns,Refunds & Returns,True
Need an update on this isue The export fails halfway through and I do not know why. I noticed this after trying to make a payment. Thanks.,Technical Support,Technical Support,True
Problem with recent activity Can someone help with this? The export fails halfway through and I do not know why. It involves analytics dashboard on my side. I only need a clear update on what is happening. I have already tried a few times with no success.,Technical Support,Technical Support,True
Problem with recent activity,Technical Support,Product Inquiry,False
"Need an update on this issue Hello, I have not had an update on my refund yet. In addition, the amount shown on the invoice looks wrong. I only need a clear update on what is happening.",Refunds & Returns,Billing,False
Question about Web App I need help with something. I am comparing plans and need clarification. This may also be related because i noticed an unexpected charge and need clarification. I noticed this after trying to make a payment. Please look into this.,Product Inquiry,Product Inquiry,True
Question about Subscription Plan Can someone help with this? The invoice does not look right to me. I do not know if this should go to billing or support. Any help would be appreciated.,Billing,Billing,True
Question about my account This looks like an account access problem. It involves mobile app on my side.,Account Access,Account Access,True
Issue with amount looks wrong I am not sure why this payment failed. I would appreciate a quick response.,Billing,Billing,True
isue with recent order This has become a problem for me. Tracking has not updated in a while. It involves premium device on my side. This may also be related because i need to return the item because it is not as expected. Thanks.,Orders & Delivery,Orders & Delivery,True
Problem with recent activity Can someone help with this? The package is missing and I need an update. This seems linked to my recent order.,Orders & Delivery,Orders & Delivery,True
